DATE,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
2023-08-09,0.0,32.4,25.7,0.0,32.5,28.3,0.0,33.4,27.1,1.0,31.5,27.0,0.0,34.8,23.2,0.1,33.6,24.9,0.0,28.0,22.5,0.0,33.1,25.1,0.0,35.0,24.5,0.0,34.6,25.9,0.0,33.5,26.0
2023-08-10,1.5,32.9,25.8,0.0,32.8,27.7,1.5,33.0,27.1,15.0,32.8,24.6,0.0,34.4,23.8,14.9,33.1,25.2,6.0,28.0,22.5,0.0,33.3,26.0,0.0,35.0,25.0,0.6,32.4,25.9,0.0,33.6,26.5
2023-08-11,12.8,31.6,24.0,0.0,32.2,27.1,22.0,32.6,26.0,20.2,33.5,24.0,0.0,35.0,25.8,0.0,34.0,24.2,4.0,27.2,21.8,0.0,33.7,24.6,23.5,35.0,23.2,0.0,34.0,26.1,0.0,33.8,26.8
2023-08-12,0.0,31.5,25.3,0.0,32.5,27.9,0.0,32.5,27.7,0.0,31.4,25.4,0.0,32.3,23.7,0.8,34.1,25.7,0.0,26.5,21.1,0.0,32.9,24.5,0.0,30.4,24.4,0.9,33.2,25.7,0.0,34.3,25.2
2023-08-13,0.0,33.2,26.5,11.5,32.8,27.0,21.0,33.3,26.4,19.7,31.8,25.5,0.0,34.4,24.0,0.0,34.0,25.0,0.0,28.0,22.6,0.0,34.3,25.5,0.0,35.5,25.0,0.0,34.2,25.9,0.0,34.4,26.3
2023-08-14,0.0,32.3,25.8,5.5,32.3,26.9,39.7,32.7,25.4,9.6,33.0,24.7,10.0,32.8,22.6,0.0,34.5,25.0,5.4,28.0,21.6,0.0,33.4,25.1,23.4,35.0,25.6,31.5,32.9,25.6,0.0,34.5,25.5
2023-08-15,0.0,32.6,26.3,0.5,32.3,27.1,0.6,32.8,27.0,1.4,33.0,24.9,27.0,33.0,22.5,0.0,34.5,25.5,5.2,28.4,22.5,0.0,32.8,25.1,0.0,35.0,25.0,15.6,34.1,24.9,0.0,33.8,25.4
2023-08-16,0.0,31.6,25.4,1.0,32.2,27.4,32.2,32.7,25.5,8.9,31.6,24.8,0.5,32.8,23.0,0.0,34.0,25.7,0.2,27.5,22.2,0.0,33.0,25.2,0.0,34.5,25.0,18.9,33.5,25.3,0.0,33.8,25.4
2023-08-17,12.6,29.9,24.2,0.0,32.2,27.2,6.2,32.0,26.6,24.0,32.0,25.0,0.0,33.2,23.0,5.3,34.0,24.9,5.0,28.0,21.4,0.0,33.5,24.3,0.0,34.2,22.6,0.9,33.3,25.3,0.0,33.6,25.5
2023-08-18,23.8,29.7,24.7,0.5,32.7,26.9,2.0,32.3,25.5,1.6,32.5,24.9,37.0,32.2,22.6,0.0,33.5,24.5,3.0,28.0,21.8,0.0,33.9,24.6,0.0,34.2,23.8,0.8,32.4,25.1,0.0,33.0,25.8
2023-08-19,13.0,31.1,24.5,0.0,32.6,27.0,0.0,33.2,26.0,8.6,31.1,25.4,0.0,31.7,23.8,0.4,33.8,25.0,0.0,30.0,21.5,0.2,31.3,24.0,0.0,34.5,25.4,0.0,33.7,25.6,0.0,33.0,25.8
2023-08-20,1.1,30.8,25.4,7.5,32.5,25.9,0.0,32.6,26.3,0.0,31.8,24.5,0.0,31.6,23.0,0.0,33.5,25.0,0.0,28.5,22.0,0.0,33.0,23.5,0.0,34.2,24.0,0.0,34.0,25.3,0.0,33.2,25.1
2023-08-21,4.0,30.4,25.2,33.5,31.8,26.7,2.6,32.8,26.4,0.0,33.0,24.9,0.5,32.2,24.4,3.0,34.8,24.5,19.2,27.4,21.0,1.0,33.4,25.5,5.5,34.4,24.0,9.9,33.6,25.7,0.0,34.0,25.4
2023-08-22,15.5,30.8,24.6,29.0,31.1,24.5,7.2,31.8,24.9,6.8,32.0,25.0,11.8,32.0,23.8,1.2,34.0,24.5,22.0,26.8,21.5,2.0,30.5,24.6,2.6,33.5,24.6,1.6,31.6,25.1,0.0,32.8,25.8
2023-08-23,56.5,30.9,23.9,61.5,32.0,24.9,0.3,32.0,26.0,34.2,29.6,24.0,5.0,32.4,23.5,14.8,33.0,24.5,20.0,27.4,21.5,2.2,30.8,24.3,0.0,33.0,24.6,3.6,32.7,25.5,0.0,33.5,25.6
2023-08-24,3.1,29.9,24.4,0.0,31.2,26.8,9.9,31.7,26.0,11.4,29.0,24.0,0.0,32.2,23.5,1.3,31.4,24.5,4.7,26.4,21.7,0.0,32.5,25.3,0.0,31.8,24.2,4.6,32.0,24.5,1.0,33.5,25.5
2023-08-25,1.6,30.8,25.7,0.0,32.3,28.3,0.0,32.1,27.5,3.4,32.0,25.4,0.0,31.2,23.8,15.0,32.4,24.6,2.2,26.3,21.5,0.0,33.4,27.2,0.0,34.4,25.2,12.8,31.7,25.6,0.1,34.0,25.7
2023-08-26,143.3,28.6,24.5,22.5,30.8,25.2,2.8,30.2,25.2,52.9,30.7,24.0,11.0,28.9,23.0,8.0,29.8,24.4,32.3,24.1,20.4,42.6,29.7,24.8,7.0,32.6,26.0,2.3,31.9,25.0,12.2,33.8,24.7
2023-08-27,185.9,27.6,24.0,3.5,29.2,25.8,0.8,30.3,25.8,81.7,30.3,23.5,13.5,27.0,23.0,3.0,28.8,24.2,12.3,23.5,21.0,45.8,29.7,24.9,8.4,30.2,24.2,3.4,32.5,24.8,50.4,30.8,23.8
2023-08-28,0.0,31.4,25.6,0.0,32.4,26.9,0.0,33.1,27.5,108.8,26.0,22.5,0.5,30.2,23.5,4.0,32.6,25.0,49.5,25.5,22.2,1.0,31.8,26.3,1.0,31.7,24.8,0.2,33.8,25.4,2.8,30.4,24.4
2023-08-29,104.5,31.3,24.2,3.5,30.3,26.8,6.6,30.3,26.8,25.3,28.0,23.9,0.0,29.8,25.0,17.6,32.1,24.2,9.6,24.1,21.3,2.8,29.6,26.2,0.6,31.4,25.4,11.1,33.2,24.8,14.2,32.0,24.5
2023-08-30,86.1,28.5,24.1,38.0,31.5,24.2,152.5,28.7,24.5,10.5,29.0,24.2,3.0,30.2,23.5,8.8,31.0,24.5,57.9,24.3,20.5,11.0,30.8,23.6,0.0,32.4,25.4,51.3,30.9,24.0,5.4,29.5,24.5
2023-08-31,21.5,29.7,25.4,32.0,30.8,25.7,66.6,28.7,24.4,12.5,30.0,26.0,2.5,31.8,24.5,4.8,29.5,24.5,18.2,24.2,20.8,9.8,31.4,26.2,0.0,32.7,25.2,18.8,30.2,24.6,3.4,32.6,24.4
2023-09-01,61.6,29.6,25.1,52.5,32.1,24.6,33.5,29.1,25.0,27.3,31.8,24.4,7.3,28.2,25.5,27.7,29.7,24.8,47.8,24.3,20.8,15.8,30.0,25.6,4.0,32.2,24.0,53.2,29.7,24.6,2.6,30.2,25.5
2023-09-02,43.7,28.9,25.9,49.5,31.9,25.9,51.4,29.0,25.0,38.3,31.0,24.5,5.0,30.0,25.0,2.3,28.9,24.9,74.5,24.0,20.8,16.7,29.5,26.3,0.0,32.2,24.2,9.9,29.2,25.3,2.4,31.6,25.4
2023-09-03,110.0,29.8,24.2,24.5,30.6,25.2,69.2,29.5,25.6,47.3,31.5,24.0,1.0,30.2,24.5,18.0,31.3,25.2,63.8,24.0,21.0,27.1,30.4,25.6,0.0,32.3,26.4,95.9,31.0,24.2,3.3,32.0,26.0
2023-09-04,72.5,29.6,24.2,10.5,30.2,25.4,9.2,28.1,25.6,11.7,28.8,25.0,0.0,29.8,24.4,5.0,29.6,25.1,13.4,22.7,21.8,4.8,30.9,24.8,1.0,32.0,25.6,12.3,28.9,24.0,0.0,31.5,25.6
2023-09-05,34.0,27.3,24.8,7.0,30.6,26.5,7.8,30.5,25.8,0.0,32.3,26.0,0.0,32.2,23.8,3.2,29.6,24.5,3.8,25.6,21.8,0.0,31.6,24.3,0.0,32.1,24.2,1.4,30.1,25.1,0.0,32.0,25.7
2023-09-06,2.5,31.3,24.9,0.0,32.8,27.2,0.0,33.1,25.7,0.0,32.8,24.5,0.0,32.4,23.8,6.0,33.2,23.8,0.0,28.4,22.0,0.0,32.7,25.3,37.9,34.0,22.8,32.4,30.8,24.7,0.0,33.4,26.0
2023-09-07,0.0,31.5,24.6,1.0,33.6,26.9,0.0,34.6,24.4,0.0,33.0,25.9,0.0,32.0,23.2,0.0,34.1,24.1,0.8,29.0,22.2,0.0,34.0,24.2,0.0,33.6,23.4,0.0,33.9,25.7,0.0,32.2,25.0
2023-09-08,0.0,31.6,25.0,3.0,33.6,25.4,4.8,33.3,24.6,0.6,31.8,24.6,0.0,32.4,23.1,0.0,34.0,24.3,0.0,28.0,22.0,2.0,33.6,24.3,0.0,34.4,23.2,36.3,33.2,24.3,0.0,33.4,24.5
2023-09-09,0.0,31.2,25.1,0.0,34.0,27.9,0.0,34.9,26.2,0.0,32.8,25.0,0.0,32.2,23.5,0.0,33.4,25.0,0.0,29.5,21.5,0.0,33.8,24.9,0.0,34.6,24.8,0.0,33.6,25.2,0.0,33.4,25.2
2023-09-10,0.0,31.4,24.8,1.0,32.1,26.8,0.0,32.4,25.8,0.1,33.0,24.9,9.0,32.6,23.0,0.0,34.0,24.6,0.0,29.0,22.0,0.0,33.9,24.3,29.0,34.3,23.0,22.0,33.1,24.5,0.0,33.2,25.5
2023-09-11,0.0,31.7,26.2,0.0,32.0,27.2,0.0,32.6,25.7,1.9,32.5,25.1,2.0,30.8,23.2,0.0,33.5,24.4,16.8,28.5,21.5,0.2,32.5,24.7,15.5,32.8,23.1,1.0,33.0,25.0,0.0,33.6,25.4
2023-09-12,16.5,30.9,24.3,4.5,31.7,25.1,27.4,32.3,25.0,7.2,31.0,23.6,6.0,31.2,22.0,5.0,31.7,24.3,9.6,26.8,20.1,22.0,30.1,24.0,3.0,32.5,23.8,8.8,30.9,25.0,0.8,32.4,25.0
2023-09-13,0.0,29.0,24.2,0.0,30.9,26.7,0.4,30.0,25.3,36.0,33.0,24.2,1.5,29.4,22.0,4.0,33.4,23.9,31.4,26.5,21.3,3.2,31.0,24.0,18.0,32.5,24.0,25.0,31.0,24.4,0.0,33.0,25.0
2023-09-14,75.0,29.4,24.4,0.0,31.5,26.4,37.6,31.6,24.2,4.0,32.4,24.8,0.5,30.0,22.5,0.0,33.7,25.0,0.0,28.4,21.5,11.0,33.7,24.0,0.0,33.6,23.6,0.0,31.8,24.8,0.0,30.6,24.8
2023-09-15,0.0,30.5,24.3,0.5,31.0,26.8,0.2,31.9,25.4,0.1,32.8,25.0,0.0,32.0,23.6,17.0,34.0,24.5,28.6,26.5,21.6,0.2,32.7,24.0,1.0,32.8,23.2,0.3,32.4,25.3,0.8,32.8,25.0
2023-09-16,0.0,31.0,25.4,1.5,35.0,27.3,18.8,33.2,25.5,0.0,32.8,24.6,39.8,29.8,24.0,0.0,33.5,24.5,0.0,28.0,21.4,2.8,33.0,24.6,0.0,33.2,24.2,0.0,33.1,26.0,0.8,32.5,25.3
2023-09-17,4.6,32.2,24.9,23.5,33.5,23.9,7.2,31.8,24.2,1.2,32.0,25.1,1.0,30.8,23.5,12.6,34.0,24.1,0.0,28.6,21.8,8.9,34.4,24.1,0.0,34.0,24.0,13.1,34.1,24.3,12.2,31.3,24.5
2023-09-18,35.0,32.6,24.2,0.0,33.7,27.0,0.6,33.1,25.4,0.0,34.2,24.4,0.0,31.4,24.4,9.2,34.4,24.7,0.0,29.5,24.8,3.6,34.1,24.3,5.0,33.2,23.8,0.0,33.1,25.4,26.4,33.2,24.8
2023-09-19,0.0,33.7,24.8,0.0,34.5,26.3,15.2,31.7,24.5,0.0,33.5,24.5,3.5,31.6,24.2,5.5,33.7,23.4,0.0,28.6,22.0,0.2,32.4,24.3,0.0,33.6,23.5,0.7,34.0,24.6,0.0,32.5,25.0
2023-09-20,0.0,32.3,25.9,0.0,35.0,27.8,0.0,33.3,25.3,5.8,32.8,23.7,0.0,32.6,23.0,0.0,33.8,24.9,0.0,29.8,22.0,31.2,35.5,23.7,0.0,34.5,23.2,2.6,34.0,25.6,0.0,32.2,25.5
2023-09-21,1.5,32.4,25.1,6.0,33.2,27.3,3.6,33.6,25.7,3.3,31.8,24.8,2.0,32.4,23.8,0.2,34.9,24.8,0.2,29.0,22.1,0.2,32.2,24.7,33.5,34.4,23.6,0.0,34.2,24.7,0.0,32.8,25.63
2023-09-22,16.0,31.4,25.8,12.0,30.4,25.6,16.9,29.1,25.4,3.7,29.6,24.0,29.0,29.2,23.2,1.2,30.0,24.9,5.7,25.0,21.6,1.6,30.2,25.6,14.0,29.2,23.2,1.6,32.4,26.0,1.2,30.3,25.4
2023-09-23,0.2,29.3,24.7,2.5,28.5,26.3,104.2,27.1,25.0,34.4,30.0,25.3,14.5,28.2,23.8,4.2,33.0,25.0,1.0,23.5,21.0,1.4,29.8,24.0,67.5,30.8,23.2,0.0,30.7,25.6,26.1,30.8,24.3
2023-09-24,0.0,31.0,25.9,0.0,33.2,27.2,0.0,31.6,26.3,4.6,31.0,25.0,0.0,30.8,24.0,0.0,32.5,25.0,0.0,28.7,22.1,0.4,32.2,25.1,6.9,32.5,23.6,0.0,32.2,26.4,0.01,32.4,24.7
2023-09-25,20.0,30.8,24.3,3.5,32.4,25.9,75.8,30.3,24.5,6.3,31.9,24.0,33.0,29.5,23.4,3.7,33.8,24.9,34.4,26.5,21.0,0.0,31.8,24.4,0.0,33.5,23.6,11.0,31.3,24.8,0.4,32.0,25.0
2023-09-26,10.1,31.5,25.1,15.0,32.4,22.7,68.8,33.5,24.3,8.6,32.1,24.0,4.5,32.6,23.2,9.5,34.0,23.8,14.4,29.0,21.0,3.1,34.6,23.1,14.4,34.4,23.8,5.4,33.0,24.8,0.0,33.9,26.5
2023-09-27,0.0,30.8,25.4,6.5,31.6,25.7,12.7,31.9,24.8,0.1,30.0,24.9,7.5,31.2,24.2,1.2,32.3,23.8,6.4,26.5,21.4,0.7,31.6,24.6,1.0,31.6,22.4,0.0,32.1,25.6,2.7,33.6,25.8
2023-09-28,5.0,31.5,24.7,41.5,35.3,23.9,14.6,32.5,24.3,0.0,32.5,24.5,0.0,31.2,23.8,5.2,33.5,23.8,0.0,29.5,20.9,5.3,34.9,24.0,0.0,33.2,23.0,5.2,33.0,24.4,0.0,32.5,24.6
2023-09-29,0.0,31.7,25.3,1.0,32.5,27.4,1.4,32.3,26.0,0.1,32.6,24.4,0.0,32.2,23.2,25.8,34.6,25.5,0.0,29.5,21.5,1.0,33.6,25.3,36.5,34.4,23.0,0.0,34.8,26.2,0.1,32.8,25.4
2023-09-30,0.0,31.6,25.4,0.5,32.1,27.6,3.2,31.6,25.7,0.1,32.0,25.4,0.0,31.3,24.8,0.0,33.0,25.6,0.0,28.0,22.0,0.0,32.9,25.0,0.0,33.2,24.0,0.5,33.3,26.3,0.0,33.8,24.7
2023-10-01,12.0,30.1,25.5,14.0,31.6,24.9,4.8,31.2,26.5,0.0,33.5,25.6,0.0,32.4,24.5,30.6,34.5,24.0,0.5,26.5,21.5,0.0,33.1,25.7,29.0,33.4,23.8,2.3,33.4,24.9,0.0,33.2,26.0
2023-10-02,150.2,31.4,23.9,25.0,31.1,25.8,24.0,31.8,25.6,55.8,28.5,24.6,6.5,31.2,25.6,2.0,33.0,25.5,24.2,26.0,21.5,2.6,30.4,26.6,0.0,32.4,24.0,1.5,31.5,25.6,0.0,32.2,26.2
2023-10-03,17.5,29.9,25.0,12.0,29.6,26.5,3.8,29.7,25.9,10.1,32.6,24.4,0.0,30.8,24.4,0.0,31.4,24.7,16.0,23.6,22.0,1.0,31.3,26.4,0.0,33.4,24.5,9.0,32.6,24.7,0.0,32.2,26.0
2023-10-04,31.6,28.5,25.9,0.0,29.7,26.1,0.0,29.6,26.0,28.5,28.9,24.3,0.0,30.6,24.0,0.0,33.4,25.2,3.6,23.6,21.5,0.4,30.5,25.3,0.0,34.0,24.0,0.0,31.9,25.3,0.4,32.0,25.3
2023-10-05,77.0,28.9,23.2,11.5,31.5,24.1,53.8,30.7,23.2,0.0,32.2,23.8,9.0,30.0,21.8,2.6,31.3,23.2,16.8,25.0,20.2,6.8,30.9,23.8,0.0,34.0,24.2,13.8,30.4,23.2,0.3,31.5,24.8
2023-10-06,0.5,29.4,24.1,0.0,30.1,25.6,0.0,29.7,24.6,37.3,32.5,23.6,0.0,30.8,21.8,0.0,31.3,23.3,0.0,26.0,20.5,0.0,30.5,23.5,0.0,33.0,23.0,1.2,30.6,23.6,0.0,32.0,24.7
2023-10-07,3.0,28.8,23.6,0.0,31.5,25.8,0.0,32.7,23.8,0.0,32.1,24.1,0.0,30.1,23.2,0.6,33.4,24.0,0.0,28.4,20.6,0.0,34.4,23.5,0.0,33.6,22.6,0.0,31.4,24.1,0.0,33.2,24.2
2023-10-08,0.0,31.2,25.1,2.0,32.0,26.3,11.0,32.5,24.6,9.0,32.5,24.0,0.0,32.8,25.0,0.0,34.4,24.2,0.0,28.8,21.6,0.0,33.7,24.6,0.0,33.8,23.0,0.0,34.5,25.5,0.0,33.0,26.0
2023-10-09,0.6,33.9,24.5,2.0,34.5,26.6,7.8,32.1,24.5,0.0,33.0,25.2,5.5,31.2,24.0,0.0,34.0,24.0,0.0,28.0,21.3,0.0,33.8,25.3,0.1,32.2,23.4,0.2,34.2,25.7,0.0,33.4,26.5
2023-10-10,0.0,33.9,24.9,1.0,33.2,26.0,10.7,33.2,25.0,1.8,32.8,24.5,44.5,27.8,23.6,0.2,34.5,25.0,5.4,26.9,21.0,5.8,31.0,24.6,0.0,32.2,22.4,0.0,34.2,26.2,21.2,30.6,24.5
2023-10-11,3.6,32.0,24.6,17.5,32.4,25.3,7.8,32.4,25.4,13.0,30.5,24.0,51.5,30.6,23.8,0.0,34.6,24.4,10.6,27.5,20.8,13.8,31.4,24.3,0.0,32.6,21.8,0.0,31.8,25.3,34.6,31.0,24.6
2023-10-12,3.0,32.3,24.3,2.5,32.4,25.9,0.8,31.9,24.7,1.9,32.0,24.8,20.0,29.2,23.5,2.9,35.0,24.8,1.0,26.6,21.7,0.2,30.5,24.9,3.8,33.0,22.6,0.0,33.0,25.2,0.4,32.0,25.8
2023-10-13,0.0,33.6,24.4,2.5,33.5,25.9,4.2,32.2,24.3,16.3,32.5,24.6,1.0,30.0,25.2,0.0,34.7,24.6,0.0,27.8,21.5,0.0,32.3,24.6,0.0,32.2,22.6,0.0,33.6,25.4,1.0,31.7,24.5
2023-10-14,0.5,33.1,25.2,0.5,32.4,25.5,18.8,30.6,23.8,34.4,31.3,25.0,4.5,28.6,24.5,0.0,35.2,24.7,0.0,27.0,21.0,3.6,31.2,23.4,2.0,32.0,21.8,0.0,32.8,24.6,16.2,29.8,25.2
2023-10-15,1.0,33.1,25.2,0.0,33.8,27.5,1.6,31.8,25.5,0.1,30.0,24.5,0.0,30.4,23.5,0.0,34.8,24.5,15.1,26.0,21.0,27.8,32.0,24.3,0.0,32.6,22.0,6.8,32.6,25.3,13.4,32.6,25.2
2023-10-16,17.1,29.9,23.8,0.0,32.4,26.1,0.0,32.4,23.9,0.0,32.6,24.0,0.0,28.0,23.5,0.0,34.5,23.0,1.6,25.8,20.5,0.8,30.5,23.2,0.0,33.0,20.5,0.6,31.5,24.1,10.2,31.4,24.5
2023-10-17,0.0,33.2,25.6,9.5,33.1,26.2,0.0,31.7,25.1,0.1,33.0,24.2,72.0,31.0,23.2,0.0,36.0,25.0,0.0,28.4,21.8,0.0,33.6,25.0,32.6,32.8,22.5,1.6,33.2,24.6,1.2,32.8,25.5
2023-10-18,0.0,32.5,25.4,0.5,33.5,25.9,0.6,32.3,24.8,0.0,32.8,25.2,23.5,28.8,23.8,0.6,33.5,24.5,13.8,25.4,21.5,8.6,31.6,25.5,3.0,31.8,24.0,0.0,32.1,25.8,12.6,30.5,26.0
2023-10-19,2.3,27.0,24.4,1.0,29.7,25.2,3.6,26.0,23.4,0.0,35.0,24.1,0.0,31.4,24.0,0.2,31.5,23.8,21.1,23.2,21.0,5.0,29.5,25.0,83.5,29.2,22.6,3.0,28.0,23.4,0.0,32.2,25.5
2023-10-20,3.6,32.9,24.9,26.5,32.4,25.3,53.8,30.5,24.8,0.2,33.0,24.4,4.0,31.4,24.0,2.4,35.7,24.1,16.6,26.8,20.8,5.4,33.9,24.6,2.5,32.0,23.2,6.0,33.6,25.2,25.6,31.2,24.5
2023-10-21,0.0,28.8,25.0,0.0,28.9,25.6,0.0,27.1,24.1,0.0,32.4,24.4,6.5,26.4,23.6,0.1,28.1,23.2,0.9,22.5,20.5,1.8,27.8,23.4,36.0,27.8,20.8,2.0,28.3,23.5,0.2,30.4,25.0
2023-10-22,0.0,31.6,24.6,1.0,31.1,25.2,0.3,30.7,24.1,0.3,33.1,24.5,50.5,26.8,23.0,0.0,34.2,24.7,2.5,25.5,20.4,0.2,30.1,23.5,23.5,31.6,21.2,0.0,31.7,24.3,0.0,30.2,25.4
2023-10-23,0.0,30.1,23.8,1.0,29.4,24.7,2.4,28.1,23.0,0.0,32.2,24.0,0.5,27.0,23.6,1.0,29.8,23.2,7.8,23.5,20.4,0.0,29.0,24.0,6.2,29.8,21.0,0.1,27.9,23.6,0.8,30.0,25.5
2023-10-24,13.0,32.5,25.1,17.5,31.1,24.8,22.2,29.4,25.0,0.0,33.5,24.8,7.0,28.8,24.0,0.0,35.3,25.0,3.4,26.0,21.3,1.6,31.0,25.3,11.5,31.8,21.8,0.8,33.0,25.6,0.2,31.6,25.6
2023-10-25,0.0,33.0,24.1,0.0,33.1,25.7,0.0,31.9,24.3,34.4,32.8,23.8,1.5,31.2,23.8,0.0,36.5,24.0,0.0,27.0,21.4,0.0,32.4,24.4,0.0,32.4,22.8,0.0,33.2,23.8,0.0,31.5,25.5
2023-10-26,0.0,32.8,25.4,0.0,33.6,26.4,0.0,31.6,24.3,0.0,32.8,24.8,0.0,31.0,24.0,15.2,36.5,24.5,0.0,27.3,20.7,1.8,31.0,23.0,1.5,32.4,23.6,0.0,33.6,26.0,0.0,31.8,25.2
2023-10-27,17.7,32.3,25.2,4.5,33.8,26.0,0.0,31.8,25.3,15.4,32.5,23.8,0.0,31.0,24.6,0.0,34.9,24.8,2.8,27.4,20.8,1.3,32.5,23.7,2.8,32.0,20.8,38.0,33.0,25.0,0.4,32.0,24.7
2023-10-28,0.0,33.0,25.3,0.0,33.8,25.8,26.2,32.6,24.1,0.1,32.5,25.5,23.0,29.2,24.2,0.0,35.2,24.5,0.0,27.0,20.3,0.0,34.1,25.3,0.0,32.0,23.0,0.0,33.4,24.8,1.8,31.6,25.7
2023-10-29,0.0,33.5,25.2,0.0,33.5,25.4,0.0,32.9,23.8,0.0,33.4,23.7,4.0,27.8,23.5,0.0,35.2,24.8,0.0,27.2,20.0,0.0,30.7,24.4,39.4,32.2,23.8,0.0,33.4,24.4,3.0,30.2,25.3
2023-10-30,0.0,33.8,25.3,0.0,34.3,26.3,0.0,33.3,23.9,0.6,33.5,26.0,19.2,28.5,23.6,0.0,34.6,24.2,0.0,26.7,21.2,0.0,31.8,25.0,1.0,31.0,21.0,0.0,32.6,24.3,3.4,32.2,25.2
2023-10-31,0.0,33.6,25.8,0.0,33.8,26.9,0.3,32.8,25.3,0.7,33.1,25.7,8.2,29.0,23.0,0.0,34.6,25.2,0.8,25.5,20.5,1.4,31.5,23.8,3.2,32.0,22.6,0.0,33.0,25.8,6.8,31.5,24.7
2023-11-01,0.0,32.7,25.4,3.2,29.8,25.5,5.0,28.5,23.7,0.0,32.5,24.7,10.0,28.8,23.0,0.0,31.8,24.7,4.8,23.8,21.0,0.0,30.0,24.4,9.5,27.6,21.6,0.0,31.6,24.8,18.6,28.2,25.2
2023-11-02,0.0,34.0,25.4,3.0,32.1,26.6,24.8,31.8,25.0,0.0,33.0,24.6,2.0,30.4,24.0,0.0,34.1,24.0,0.0,27.6,21.0,45.6,32.0,23.8,0.0,31.4,22.8,0.0,31.0,25.0,9.8,31.6,24.7
2023-11-03,0.0,34.4,25.3,0.0,34.5,26.9,2.6,31.2,24.5,0.0,33.0,24.6,0.0,31.0,25.2,0.0,36.0,25.0,0.0,28.5,20.8,0.0,33.0,24.5,17.5,32.0,22.8,1.8,34.6,24.8,0.0,31.0,26.0
2023-11-04,0.0,33.9,25.8,0.0,34.2,26.6,0.0,31.8,25.1,0.0,33.5,25.8,1.5,31.4,25.0,2.3,36.4,25.2,0.0,28.0,20.9,0.0,33.5,25.4,0.0,32.6,21.0,0.5,33.9,25.7,0.0,31.8,26.0
2023-11-05,0.0,33.7,25.0,0.0,34.7,26.7,2.0,31.1,25.2,0.0,35.0,25.0,8.6,29.4,24.0,0.0,35.4,24.9,0.0,28.2,21.6,0.0,33.7,25.4,2.4,32.6,22.0,0.0,33.1,25.1,0.0,32.6,26.4
2023-11-06,0.0,33.5,24.7,2.0,34.8,26.1,5.2,33.0,24.4,0.0,35.8,25.4,22.8,30.0,24.2,0.0,35.6,24.6,5.3,28.0,20.7,2.6,32.3,24.9,0.0,32.6,21.8,0.0,34.8,25.2,0.0,32.0,26.0
2023-11-07,0.0,32.5,25.1,1.5,33.0,25.6,2.4,32.0,25.3,0.0,34.3,25.8,72.0,29.0,23.8,0.0,34.9,25.2,2.2,24.9,21.1,6.0,31.3,25.2,28.2,32.4,22.5,0.0,34.0,26.0,5.4,32.0,26.5
2023-11-08,0.5,32.0,24.6,0.0,32.4,27.0,0.0,30.3,24.7,0.1,32.5,25.0,2.0,29.0,24.0,0.0,34.8,25.2,1.4,24.8,21.9,0.4,30.2,26.0,4.5,29.5,23.8,0.0,31.4,25.6,8.8,32.0,26.4
2023-11-09,0.0,33.4,25.6,0.0,35.0,26.3,0.0,32.9,24.5,0.0,35.4,25.8,0.0,31.6,24.0,0.0,35.3,25.0,0.0,27.5,21.1,0.0,32.6,25.1,5.2,32.2,23.5,0.0,33.6,25.0,13.9,32.2,24.4
2023-11-10,0.0,33.4,25.2,0.0,34.1,26.2,0.0,33.4,24.0,0.0,35.5,24.0,0.0,30.4,24.9,0.0,35.7,25.2,0.0,27.5,20.8,0.0,32.0,24.0,1.5,31.0,23.6,0.0,33.6,25.2,0.0,31.8,26.2
2023-11-11,0.0,32.9,24.9,0.0,32.3,26.1,0.0,31.4,24.3,0.0,33.5,26.8,31.0,27.9,24.0,0.0,34.4,25.0,4.0,24.2,20.8,6.6,30.2,25.0,0.0,32.0,22.0,0.0,32.4,25.0,135.1,30.6,24.3
2023-11-12,0.0,33.1,24.1,0.0,33.7,26.4,0.0,32.7,25.2,0.0,35.0,24.7,21.8,30.4,23.0,0.0,36.0,25.0,3.6,26.3,20.9,8.2,31.9,24.9,1.5,31.0,22.8,0.0,34.1,24.9,0.4,31.5,25.4
2023-11-13,0.0,32.6,26.1,1.5,32.1,26.1,5.4,31.1,24.6,0.0,34.0,26.9,37.9,27.4,23.0,0.0,34.9,25.0,8.4,24.3,20.5,4.3,31.1,24.3,135.8,31.5,23.2,0.0,32.5,25.3,24.1,29.0,24.5
2023-11-14,0.0,33.0,24.5,0.0,34.3,26.1,0.2,31.6,25.1,0.0,34.8,26.3,52.5,29.8,23.6,0.0,33.0,25.1,4.8,25.4,21.0,4.5,30.0,24.5,71.0,27.6,22.8,0.0,33.2,25.4,10.2,30.6,25.0
